NAME_ENGL,ISO3_CODE,total,pillar_num,commitment_num,value,commitment_txt,note,country_url,row_id,x,y
New Zealand,NZL,74.9944020641792,1,1,90.3,Indicator 1-1,NA,countries/nzl,124,3,91.05865905545652
New Zealand,NZL,74.9944020641792,1,2,82.62021085016079,Indicator 1-2,NA,countries/nzl,124,3,82.7654496994952
New Zealand,NZL,74.9944020641792,1,3,65.82547893350295,Indicator 1-3,NA,countries/nzl,124,3,64.48219059103451
New Zealand,NZL,74.9944020641792,2,4,100,Indicator 2-4,NA,countries/nzl,124,3,100.78425895795226
New Zealand,NZL,74.9944020641792,2,5,27.3764258555133,Indicator 2-5,NA,countries/nzl,124,3,28.410948808025207
New Zealand,NZL,74.9944020641792,2,6,63,Indicator 2-6,NA,countries/nzl,124,3,62.06306168716401
New Zealand,NZL,74.9944020641792,3,7,NA,Indicator 3-7,NA,countries/nzl,124,3,NA
New Zealand,NZL,74.9944020641792,3,8,27.33,Indicator 3-8,NA,countries/nzl,124,3,28.73917532518506
New Zealand,NZL,74.9944020641792,3,9,93.33333333333333,Indicator 3-9,NA,countries/nzl,124,3,91.79932586693515
New Zealand,NZL,74.9944020641792,4,10,83.3779737334615,Indicator 4-10,NA,countries/nzl,124,3,81.44757649301648
New Zealand,NZL,74.9944020641792,4,11 (FH),99,Indicator 4-11 (FH),NA,countries/nzl,124,3,100.80807291995734
New Zealand,NZL,74.9944020641792,4,12,92.775,Indicator 4-12,NA,countries/nzl,124,3,91.00191382095218
Nicaragua,NIC,46.3227189466888,1,1,61.6,Indicator 1-1,NA,countries/nic,125,3,60.991220036894084
Nicaragua,NIC,46.3227189466888,1,2,20.55318361110293,Indicator 1-2,NA,countries/nic,125,3,21.742232192859582
Nicaragua,NIC,46.3227189466888,1,3,33.5134964910425,Indicator 1-3,NA,countries/nic,125,3,31.611966134896107
Nicaragua,NIC,46.3227189466888,2,4,100,Indicator 2-4,NA,countries/nic,125,3,101.5343301538378
Nicaragua,NIC,46.3227189466888,2,5,90.49429657794677,Indicator 2-5,NA,countries/nic,125,3,90.65991541203253
Nicaragua,NIC,46.3227189466888,2,6,33,Indicator 2-6,NA,countries/nic,125,3,32.841978936456144
Nicaragua,NIC,46.3227189466888,3,7,41,Indicator 3-7,NA,countries/nic,125,3,41.8517230078578
Nicaragua,NIC,46.3227189466888,3,8,NA,Indicator 3-8,NA,countries/nic,125,3,NA
Nicaragua,NIC,46.3227189466888,3,9,61.66666666666667,Indicator 3-9,NA,countries/nic,125,3,63.2589476738746
Nicaragua,NIC,46.3227189466888,4,10,33.62226506681854,Indicator 4-10,NA,countries/nic,125,3,32.15752941263581
Nicaragua,NIC,46.3227189466888,4,11 (FH),14,Indicator 4-11 (FH),NA,countries/nic,125,3,14.577499454841018
Nicaragua,NIC,46.3227189466888,4,12,20.1,Indicator 4-12,NA,countries/nic,125,3,19.800090625323357
Niger,NER,48.3743679401342,1,1,NA,Indicator 1-1,NA,countries/ner,126,3,NA
Niger,NER,48.3743679401342,1,2,41.86392501869403,Indicator 1-2,NA,countries/ner,126,3,43.684570638809134
Niger,NER,48.3743679401342,1,3,NA,Indicator 1-3,NA,countries/ner,126,3,NA
Niger,NER,48.3743679401342,2,4,47.24411589962428,Indicator 2-4,NA,countries/ner,126,3,46.80717193552291
Niger,NER,48.3743679401342,2,5,100,Indicator 2-5,NA,countries/ner,126,3,100.9270004639402
Niger,NER,48.3743679401342,2,6,27,Indicator 2-6,NA,countries/ner,126,3,26.35010367911309
Niger,NER,48.3743679401342,3,7,NA,Indicator 3-7,NA,countries/ner,126,3,NA
Niger,NER,48.3743679401342,3,8,5.28,Indicator 3-8,NA,countries/ner,126,3,6.095658750012517
Niger,NER,48.3743679401342,3,9,72.29166666666667,Indicator 3-9,NA,countries/ner,126,3,71.64069276178877
Niger,NER,48.3743679401342,4,10,42.81460387622303,Indicator 4-10,NA,countries/ner,126,3,44.204491438244645
Niger,NER,48.3743679401342,4,11 (FH),30,Indicator 4-11 (FH),NA,countries/ner,126,3,31.538812273181975
Niger,NER,48.3743679401342,4,12,68.875,Indicator 4-12,NA,countries/ner,126,3,68.16780171822757
Nigeria,NGA,55.8867561612406,1,1,46.9,Indicator 1-1,NA,countries/nga,127,3,45.06126502305269
Nigeria,NGA,55.8867561612406,1,2,82.40187261524167,Indicator 1-2,NA,countries/nga,127,3,81.88397533717122
Nigeria,NGA,55.8867561612406,1,3,34.87127284057865,Indicator 1-3,NA,countries/nga,127,3,36.79793611173013
Nigeria,NGA,55.8867561612406,2,4,100,Indicator 2-4,NA,countries/nga,127,3,98.82980650570244
Nigeria,NGA,55.8867561612406,2,5,93.15589353612167,Indicator 2-5,NA,countries/nga,127,3,93.21363433154774
Nigeria,NGA,55.8867561612406,2,6,38,Indicator 2-6,NA,countries/nga,127,3,38.85204215720296
Nigeria,NGA,55.8867561612406,3,7,59,Indicator 3-7,NA,countries/nga,127,3,60.307674784213305
Nigeria,NGA,55.8867561612406,3,8,7.21,Indicator 3-8,NA,countries/nga,127,3,7.738877223841846
Nigeria,NGA,55.8867561612406,3,9,55.625,Indicator 3-9,NA,countries/nga,127,3,55.03263148665428
Nigeria,NGA,55.8867561612406,4,10,40.427034942946,Indicator 4-10,NA,countries/nga,127,3,41.98840223490314
Nigeria,NGA,55.8867561612406,4,11 (FH),44,Indicator 4-11 (FH),NA,countries/nga,127,3,45.32337684929371
Nigeria,NGA,55.8867561612406,4,12,69.05,Indicator 4-12,NA,countries/nga,127,3,67.86332609988749
North Korea,PRK,NA,1,1,NA,Indicator 1-1,Not enough data,countries/prk,128,3,NA
North Korea,PRK,NA,1,2,56.75251591628694,Indicator 1-2,Not enough data,countries/prk,128,3,55.61994929848515
North Korea,PRK,NA,1,3,NA,Indicator 1-3,Not enough data,countries/prk,128,3,NA
North Korea,PRK,NA,2,4,100,Indicator 2-4,Not enough data,countries/prk,128,3,99.78632784821093
North Korea,PRK,NA,2,5,NA,Indicator 2-5,Not enough data,countries/prk,128,3,NA
North Korea,PRK,NA,2,6,NA,Indicator 2-6,Not enough data,countries/prk,128,3,NA
North Korea,PRK,NA,3,7,NA,Indicator 3-7,Not enough data,countries/prk,128,3,NA
North Korea,PRK,NA,3,8,NA,Indicator 3-8,Not enough data,countries/prk,128,3,NA
North Korea,PRK,NA,3,9,NA,Indicator 3-9,Not enough data,countries/prk,128,3,NA
North Korea,PRK,NA,4,10,NA,Indicator 4-10,Not enough data,countries/prk,128,3,NA
North Korea,PRK,NA,4,11 (FH),3,Indicator 4-11 (FH),Not enough data,countries/prk,128,3,2.341357302851975
North Korea,PRK,NA,4,12,11.38,Indicator 4-12,Not enough data,countries/prk,128,3,12.360579951778055
North Macedonia,MKD,60.7476765599038,1,1,82,Indicator 1-1,NA,countries/mkd,129,3,83.40366383921355
North Macedonia,MKD,60.7476765599038,1,2,65.88615283772367,Indicator 1-2,NA,countries/mkd,129,3,64.22695180337894
North Macedonia,MKD,60.7476765599038,1,3,45.9242543198766,Indicator 1-3,NA,countries/mkd,129,3,47.36869031960534
North Macedonia,MKD,60.7476765599038,2,4,100,Indicator 2-4,NA,countries/mkd,129,3,99.74530187621713
North Macedonia,MKD,60.7476765599038,2,5,NA,Indicator 2-5,NA,countries/mkd,129,3,NA
North Macedonia,MKD,60.7476765599038,2,6,45,Indicator 2-6,NA,countries/mkd,129,3,43.0109898429364
North Macedonia,MKD,60.7476765599038,3,7,NA,Indicator 3-7,NA,countries/mkd,129,3,NA
North Macedonia,MKD,60.7476765599038,3,8,18.14,Indicator 3-8,NA,countries/mkd,129,3,20.00742085404694
North Macedonia,MKD,60.7476765599038,3,9,NA,Indicator 3-9,NA,countries/mkd,129,3,NA
North Macedonia,MKD,60.7476765599038,4,10,53.4286818815342,Indicator 4-10,NA,countries/mkd,129,3,55.14703202563737
North Macedonia,MKD,60.7476765599038,4,11 (FH),67,Indicator 4-11 (FH),NA,countries/mkd,129,3,68.72407749295235
North Macedonia,MKD,60.7476765599038,4,12,69.35,Indicator 4-12,NA,countries/mkd,129,3,69.2908038156107
Norway,NOR,79.4988118769607,1,1,93.4,Indicator 1-1,NA,countries/nor,130,3,92.12780822217465
Norway,NOR,79.4988118769607,1,2,97.0175272526602,Indicator 1-2,NA,countries/nor,130,3,95.26209112279217
Norway,NOR,79.4988118769607,1,3,69.6975714365558,Indicator 1-3,NA,countries/nor,130,3,70.60918730558616
Norway,NOR,79.4988118769607,2,4,100,Indicator 2-4,NA,countries/nor,130,3,100.84412612766027
Norway,NOR,79.4988118769607,2,5,0,Indicator 2-5,NA,countries/nor,130,3,-0.6436123289167881
Norway,NOR,79.4988118769607,2,6,68,Indicator 2-6,NA,countries/nor,130,3,69.73904578387737
Norway,NOR,79.4988118769607,3,7,NA,Indicator 3-7,NA,countries/nor,130,3,NA
Norway,NOR,79.4988118769607,3,8,NA,Indicator 3-8,NA,countries/nor,130,3,NA
Norway,NOR,79.4988118769607,3,9,82.8125,Indicator 3-9,NA,countries/nor,130,3,81.35346054285765
Norway,NOR,79.4988118769607,4,10,89.21052008039166,Indicator 4-10,NA,countries/nor,130,3,87.87684095195343
Norway,NOR,79.4988118769607,4,11 (FH),99,Indicator 4-11 (FH),NA,countries/nor,130,3,99.34514803439379
Norway,NOR,79.4988118769607,4,12,95.85,Indicator 4-12,NA,countries/nor,130,3,95.35226491969078
Oman,OMN,58.5940033905036,1,1,91.7,Indicator 1-1,NA,countries/omn,131,3,93.51967413704843
Oman,OMN,58.5940033905036,1,2,97.00249945048229,Indicator 1-2,NA,countries/omn,131,3,98.58518320742981
Oman,OMN,58.5940033905036,1,3,53.51554459397086,Indicator 1-3,NA,countries/omn,131,3,53.14289905101397
Oman,OMN,58.5940033905036,2,4,100,Indicator 2-4,NA,countries/omn,131,3,98.42094136681408
Oman,OMN,58.5940033905036,2,5,42.20532319391636,Indicator 2-5,NA,countries/omn,131,3,42.54893524082867
Oman,OMN,58.5940033905036,2,6,47,Indicator 2-6,NA,countries/omn,131,3,47.13982445932925
Oman,OMN,58.5940033905036,3,7,NA,Indicator 3-7,NA,countries/omn,131,3,NA
Oman,OMN,58.5940033905036,3,8,14.8,Indicator 3-8,NA,countries/omn,131,3,14.895348770730198
Oman,OMN,58.5940033905036,3,9,71.66666666666667,Indicator 3-9,NA,countries/omn,131,3,70.00049899394314
Oman,OMN,58.5940033905036,4,10,NA,Indicator 4-10,NA,countries/omn,131,3,NA
Oman,OMN,58.5940033905036,4,11 (FH),24,Indicator 4-11 (FH),NA,countries/omn,131,3,22.434305663220584
Oman,OMN,58.5940033905036,4,12,44.05,Indicator 4-12,NA,countries/omn,131,3,42.47451911792159
Pakistan,PAK,47.534089810292,1,1,55.6,Indicator 1-1,NA,countries/pak,132,3,57.49154288452119
Pakistan,PAK,47.534089810292,1,2,96.69637686725184,Indicator 1-2,NA,countries/pak,132,3,95.70727748482898
Pakistan,PAK,47.534089810292,1,3,41.43386147241097,Indicator 1-3,NA,countries/pak,132,3,42.26941707427602
Pakistan,PAK,47.534089810292,2,4,26.27104348951321,Indicator 2-4,NA,countries/pak,132,3,28.137632225466184
Pakistan,PAK,47.534089810292,2,5,92.77566539923954,Indicator 2-5,NA,countries/pak,132,3,92.74809103607494
Pakistan,PAK,47.534089810292,2,6,36,Indicator 2-6,NA,countries/pak,132,3,35.4501486774534
Pakistan,PAK,47.534089810292,3,7,27,Indicator 3-7,NA,countries/pak,132,3,25.268746569752693
Pakistan,PAK,47.534089810292,3,8,13.19,Indicator 3-8,NA,countries/pak,132,3,14.882045071162283
Pakistan,PAK,47.534089810292,3,9,52.916666666666664,Indicator 3-9,NA,countries/pak,132,3,53.15932728319118
Pakistan,PAK,47.534089810292,4,10,37.90546382842271,Indicator 4-10,NA,countries/pak,132,3,37.26349522331415
Pakistan,PAK,47.534089810292,4,11 (FH),32,Indicator 4-11 (FH),NA,countries/pak,132,3,30.671001970767975
Pakistan,PAK,47.534089810292,4,12,58.62,Indicator 4-12,NA,countries/pak,132,3,59.65717624209821
Palau,PLW,NA,1,1,NA,Indicator 1-1,Not enough data,countries/plw,133,3,NA
Palau,PLW,NA,1,2,NA,Indicator 1-2,Not enough data,countries/plw,133,3,NA
Palau,PLW,NA,1,3,NA,Indicator 1-3,Not enough data,countries/plw,133,3,NA
Palau,PLW,NA,2,4,100,Indicator 2-4,Not enough data,countries/plw,133,3,98.54652738198638
Palau,PLW,NA,2,5,55.51330798479088,Indicator 2-5,Not enough data,countries/plw,133,3,54.110615552275554
Palau,PLW,NA,2,6,NA,Indicator 2-6,Not enough data,countries/plw,133,3,NA
Palau,PLW,NA,3,7,NA,Indicator 3-7,Not enough data,countries/plw,133,3,NA
Palau,PLW,NA,3,8,NA,Indicator 3-8,Not enough data,countries/plw,133,3,NA
Palau,PLW,NA,3,9,NA,Indicator 3-9,Not enough data,countries/plw,133,3,NA
Palau,PLW,NA,4,10,NA,Indicator 4-10,Not enough data,countries/plw,133,3,NA
Palau,PLW,NA,4,11 (FH),92,Indicator 4-11 (FH),Not enough data,countries/plw,133,3,92.1952488226816
Palau,PLW,NA,4,12,NA,Indicator 4-12,Not enough data,countries/plw,133,3,NA
Panama,PAN,62.4824772945706,1,1,77.6,Indicator 1-1,NA,countries/pan,134,3,78.95390225984156
Panama,PAN,62.4824772945706,1,2,66.53936349247509,Indicator 1-2,NA,countries/pan,134,3,67.66643710174525
Panama,PAN,62.4824772945706,1,3,45.61029013403213,Indicator 1-3,NA,countries/pan,134,3,45.93195169575965
Panama,PAN,62.4824772945706,2,4,100,Indicator 2-4,NA,countries/pan,134,3,99.37053413130343
Panama,PAN,62.4824772945706,2,5,54.75285171102662,Indicator 2-5,NA,countries/pan,134,3,55.123542299865974
Panama,PAN,62.4824772945706,2,6,41,Indicator 2-6,NA,countries/pan,134,3,42.92361904587597
Panama,PAN,62.4824772945706,3,7,NA,Indicator 3-7,NA,countries/pan,134,3,NA
Panama,PAN,62.4824772945706,3,8,9.14,Indicator 3-8,NA,countries/pan,134,3,8.898156925439835
Panama,PAN,62.4824772945706,3,9,76.875,Indicator 3-9,NA,countries/pan,134,3,75.92136258818209
Panama,PAN,62.4824772945706,4,10,51.76474490274319,Indicator 4-10,NA,countries/pan,134,3,51.064648838496
Panama,PAN,62.4824772945706,4,11 (FH),83,Indicator 4-11 (FH),NA,countries/pan,134,3,82.93440489750355
Panama,PAN,62.4824772945706,4,12,81.025,Indicator 4-12,NA,countries/pan,134,3,81.1879395056516
Papua New Guinea,PNG,NA,1,1,NA,Indicator 1-1,Not enough data,countries/png,135,3,NA
Papua New Guinea,PNG,NA,1,2,62.75086981179912,Indicator 1-2,Not enough data,countries/png,135,3,61.46859897701789
Papua New Guinea,PNG,NA,1,3,NA,Indicator 1-3,Not enough data,countries/png,135,3,NA
Papua New Guinea,PNG,NA,2,4,100,Indicator 2-4,Not enough data,countries/png,135,3,99.36571637447923
Papua New Guinea,PNG,NA,2,5,96.95817490494296,Indicator 2-5,Not enough data,countries/png,135,3,96.89714304184959
Papua New Guinea,PNG,NA,2,6,30,Indicator 2-6,Not enough data,countries/png,135,3,30.37647839821875
Papua New Guinea,PNG,NA,3,7,NA,Indicator 3-7,Not enough data,countries/png,135,3,NA
Papua New Guinea,PNG,NA,3,8,NA,Indicator 3-8,Not enough data,countries/png,135,3,NA
Papua New Guinea,PNG,NA,3,9,NA,Indicator 3-9,Not enough data,countries/png,135,3,NA
Papua New Guinea,PNG,NA,4,10,NA,Indicator 4-10,Not enough data,countries/png,135,3,NA
Papua New Guinea,PNG,NA,4,11 (FH),61,Indicator 4-11 (FH),Not enough data,countries/png,135,3,59.8076762938872
Papua New Guinea,PNG,NA,4,12,71.825,Indicator 4-12,Not enough data,countries/png,135,3,72.22083196397871
Paraguay,PRY,60.1671333136911,1,1,74.1,Indicator 1-1,NA,countries/pry,136,3,73.22398518621921
Paraguay,PRY,60.1671333136911,1,2,74.93445781319026,Indicator 1-2,NA,countries/pry,136,3,75.52156554421965
Paraguay,PRY,60.1671333136911,1,3,42.2607472867869,Indicator 1-3,NA,countries/pry,136,3,43.84561994887667
Paraguay,PRY,60.1671333136911,2,4,100,Indicator 2-4,NA,countries/pry,136,3,99.7210178123787
Paraguay,PRY,60.1671333136911,2,5,69.96197718631177,Indicator 2-5,NA,countries/pry,136,3,70.72807331166862
Paraguay,PRY,60.1671333136911,2,6,48,Indicator 2-6,NA,countries/pry,136,3,48.560434027574956
Paraguay,PRY,60.1671333136911,3,7,NA,Indicator 3-7,NA,countries/pry,136,3,NA
Paraguay,PRY,60.1671333136911,3,8,6.33,Indicator 3-8,NA,countries/pry,136,3,6.598272292800248
Paraguay,PRY,60.1671333136911,3,9,66.66666666666667,Indicator 3-9,NA,countries/pry,136,3,68.41255764073382
Paraguay,PRY,60.1671333136911,4,10,45.80961749764758,Indicator 4-10,NA,countries/pry,136,3,45.54739660086709
Paraguay,PRY,60.1671333136911,4,11 (FH),63,Indicator 4-11 (FH),NA,countries/pry,136,3,62.0618478031829
Paraguay,PRY,60.1671333136911,4,12,70.775,Indicator 4-12,NA,countries/pry,136,3,72.53160874508322
Peru,PER,66.0864236996107,1,1,76.4,Indicator 1-1,NA,countries/per,137,3,76.70921332817525
Peru,PER,66.0864236996107,1,2,83.59328356407613,Indicator 1-2,NA,countries/per,137,3,85.44194231111587
Peru,PER,66.0864236996107,1,3,44.76124809668272,Indicator 1-3,NA,countries/per,137,3,44.388813733913594
Peru,PER,66.0864236996107,2,4,100,Indicator 2-4,NA,countries/per,137,3,100.97064723167568
Peru,PER,66.0864236996107,2,5,77.18631178707224,Indicator 2-5,NA,countries/per,137,3,78.71862228501928
Peru,PER,66.0864236996107,2,6,51,Indicator 2-6,NA,countries/per,137,3,52.48346246033907
Peru,PER,66.0864236996107,3,7,NA,Indicator 3-7,NA,countries/per,137,3,NA
Peru,PER,66.0864236996107,3,8,16.4,Indicator 3-8,NA,countries/per,137,3,18.031412607617675
Peru,PER,66.0864236996107,3,9,82.91666666666666,Indicator 3-9,NA,countries/per,137,3,84.42704196708897
Peru,PER,66.0864236996107,4,10,48.22315058122025,Indicator 4-10,NA,countries/per,137,3,48.21726421742336
Peru,PER,66.0864236996107,4,11 (FH),67,Indicator 4-11 (FH),NA,countries/per,137,3,68.76409083977342
Peru,PER,66.0864236996107,4,12,79.47,Indicator 4-12,NA,countries/per,137,3,79.15001569155604
Philippines,PHL,65.1961766272678,1,1,74.4,Indicator 1-1,NA,countries/phl,138,3,74.01708598490805
Philippines,PHL,65.1961766272678,1,2,93.4840815392041,Indicator 1-2,NA,countries/phl,138,3,91.89024421374289
Philippines,PHL,65.1961766272678,1,3,49.92919299402407,Indicator 1-3,NA,countries/phl,138,3,48.5279690709444
Philippines,PHL,65.1961766272678,2,4,100,Indicator 2-4,NA,countries/phl,138,3,100.87165259290487
Philippines,PHL,65.1961766272678,2,5,84.03041825095058,Indicator 2-5,NA,countries/phl,138,3,82.42114736443251
Philippines,PHL,65.1961766272678,2,6,52,Indicator 2-6,NA,countries/phl,138,3,52.06738072261214
Philippines,PHL,65.1961766272678,3,7,60,Indicator 3-7,NA,countries/phl,138,3,60.76931599434465
Philippines,PHL,65.1961766272678,3,8,35.46,Indicator 3-8,NA,countries/phl,138,3,36.95611770641059
Philippines,PHL,65.1961766272678,3,9,63.95833333333334,Indicator 3-9,NA,countries/phl,138,3,65.32581265208623
Philippines,PHL,65.1961766272678,4,10,46.06709340970146,Indicator 4-10,NA,countries/phl,138,3,47.93184956546055
Philippines,PHL,65.1961766272678,4,11 (FH),58,Indicator 4-11 (FH),NA,countries/phl,138,3,59.25196438562125
Philippines,PHL,65.1961766272678,4,12,65.025,Indicator 4-12,NA,countries/phl,138,3,65.88821988143027
Poland,POL,72.7886791206208,1,1,95.8,Indicator 1-1,NA,countries/pol,139,3,96.77805273067206
Poland,POL,72.7886791206208,1,2,93.53689716567908,Indicator 1-2,NA,countries/pol,139,3,92.14187264440272
Poland,POL,72.7886791206208,1,3,59.9380829697394,Indicator 1-3,NA,countries/pol,139,3,61.7548357974657
Poland,POL,72.7886791206208,2,4,100,Indicator 2-4,NA,countries/pol,139,3,100.09604045003653
Poland,POL,72.7886791206208,2,5,50.57034220532319,Indicator 2-5,NA,countries/pol,139,3,50.847349739491854
Poland,POL,72.7886791206208,2,6,57,Indicator 2-6,NA,countries/pol,139,3,55.07911550719291
Poland,POL,72.7886791206208,3,7,NA,Indicator 3-7,NA,countries/pol,139,3,NA
Poland,POL,72.7886791206208,3,8,42.73,Indicator 3-8,NA,countries/pol,139,3,43.03148859322071
Poland,POL,72.7886791206208,3,9,81.5625,Indicator 3-9,NA,countries/pol,139,3,82.34990156069398
Poland,POL,72.7886791206208,4,10,65.93764798608797,Indicator 4-10,NA,countries/pol,139,3,64.46529746973144
Poland,POL,72.7886791206208,4,11 (FH),82,Indicator 4-11 (FH),NA,countries/pol,139,3,81.44574206601828
Poland,POL,72.7886791206208,4,12,71.6,Indicator 4-12,NA,countries/pol,139,3,71.56642797254025
Portugal,PRT,74.6723370417751,1,1,87.4,Indicator 1-1,NA,countries/prt,140,3,89.20366458650679
Portugal,PRT,74.6723370417751,1,2,99.85645619146723,Indicator 1-2,NA,countries/prt,140,3,99.04108777474809
Portugal,PRT,74.6723370417751,1,3,61.72572157458526,Indicator 1-3,NA,countries/prt,140,3,60.28738579266828
Portugal,PRT,74.6723370417751,2,4,100,Indicator 2-4,NA,countries/prt,140,3,99.88385352957994
Portugal,PRT,74.6723370417751,2,5,34.22053231939164,Indicator 2-5,NA,countries/prt,140,3,35.285584335098534
Portugal,PRT,74.6723370417751,2,6,66,Indicator 2-6,NA,countries/prt,140,3,65.92235883139074
Portugal,PRT,74.6723370417751,3,7,NA,Indicator 3-7,NA,countries/prt,140,3,NA
Portugal,PRT,74.6723370417751,3,8,49.44,Indicator 3-8,NA,countries/prt,140,3,49.36625931184739
Portugal,PRT,74.6723370417751,3,9,72.08333333333333,Indicator 3-9,NA,countries/prt,140,3,71.79947256979843
Portugal,PRT,74.6723370417751,4,10,67.7496640407487,Indicator 4-10,NA,countries/prt,140,3,67.82777544437043
Portugal,PRT,74.6723370417751,4,11 (FH),96,Indicator 4-11 (FH),NA,countries/prt,140,3,95.50491884537041
Portugal,PRT,74.6723370417751,4,12,86.92,Indicator 4-12,NA,countries/prt,140,3,85.73008566822857
Qatar,QAT,58.5841024119112,1,1,97.8,Indicator 1-1,NA,countries/qat,141,3,99.51645871829241
Qatar,QAT,58.5841024119112,1,2,100,Indicator 1-2,NA,countries/qat,141,3,98.71680715773255
Qatar,QAT,58.5841024119112,1,3,57.31273919769541,Indicator 1-3,NA,countries/qat,141,3,58.21643569839165
Qatar,QAT,58.5841024119112,2,4,100,Indicator 2-4,NA,countries/qat,141,3,101.76836061291397
Qatar,QAT,58.5841024119112,2,5,40.30418250950571,Indicator 2-5,NA,countries/qat,141,3,39.9951439859211
Qatar,QAT,58.5841024119112,2,6,48,Indicator 2-6,NA,countries/qat,141,3,49.77303690649569
Qatar,QAT,58.5841024119112,3,7,NA,Indicator 3-7,NA,countries/qat,141,3,NA
Qatar,QAT,58.5841024119112,3,8,29.84,Indicator 3-8,NA,countries/qat,141,3,31.707127439938485
Qatar,QAT,58.5841024119112,3,9,NA,Indicator 3-9,NA,countries/qat,141,3,NA
Qatar,QAT,58.5841024119112,4,10,NA,Indicator 4-10,NA,countries/qat,141,3,NA
Qatar,QAT,58.5841024119112,4,11 (FH),25,Indicator 4-11 (FH),NA,countries/qat,141,3,26.542927872389555
Qatar,QAT,58.5841024119112,4,12,29,Indicator 4-12,NA,countries/qat,141,3,30.49167579598725
Romania,ROU,71.4471809920611,1,1,87.6,Indicator 1-1,NA,countries/rou,142,3,85.97697286717593
Romania,ROU,71.4471809920611,1,2,91.61869188322862,Indicator 1-2,NA,countries/rou,142,3,92.21038390248259
Romania,ROU,71.4471809920611,1,3,52.76632788788299,Indicator 1-3,NA,countries/rou,142,3,52.35470692451815
Romania,ROU,71.4471809920611,2,4,100,Indicator 2-4,NA,countries/rou,142,3,98.43946890253574
Romania,ROU,71.4471809920611,2,5,52.47148288973384,Indicator 2-5,NA,countries/rou,142,3,54.08376376331561
